Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100000,Update premium calculation for Linda Shah,Completed,Normal,William Kim,2026-01-02,2025-12-05,2025-12-03,16,"auto-assigned, commercial",Non-Payment Cancellation,Cancellations,Policy Operations,Update premium calculation for Linda Shah - Customer Service department handling Commercial insurance in West region,POL-792094,,Linda Shah,Commercial,,11645.23,Cancelled,West,Linda Smith,Customer Service
TASK-100001,Process payment for settled claim #CLM-55309,Open,Normal,Mark Jackson,2026-04-13,2026-03-27,2026-03-23,16,fraud-alert,Payment Processing,Settled Claims,Claims Management,Process payment for settled claim #CLM-55309 - Underwriting department handling Commercial insurance in North region,POL-555673,CLM-55309,Jennifer Santos,Commercial,29353.62,13512.67,Lapsed,North,Robert Smith,Underwriting
TASK-100002,Run credit check for John Smith,In Progress,Normal,Daniel Miller,2026-06-28,2026-06-06,2026-06-04,24,"commercial, VIP-customer",Decline Notifications,Declined Applications,Underwriting,Run credit check for John Smith - Renewals department handling Travel insurance in Midwest region,POL-989208,,John Smith,Travel,,6155.53,Under Review,Midwest,Sofia Anderson,Renewals
TASK-100003,Update compliance checklist for Auto,On Hold,High,James Brown,2025-12-14,2025-11-29,2025-11-26,4,"documentation-pending, legal-review",Confirmed Fraud,Fraud Cases,Compliance & Audit,Update compliance checklist for Auto - Fraud Investigation department handling Auto insurance in Central region,POL-550770,CLM-86019,Sandra Moore,Auto,22107.99,3362.78,Lapsed,Central,Lisa Brown,Fraud Investigation
TASK-100004,Conduct property inspection for Sandra Jones,On Hold,Normal,Daniel Miller,2026-06-03,2026-05-06,2026-05-02,3,"regulatory, renewal-due, manual-review",Property Inspection,Risk Assessment,Underwriting,Conduct property inspection for Sandra Jones - Customer Service department handling Commercial insurance in West region,POL-125611,,Sandra Jones,Commercial,,6940.16,Expired,West,Linda Smith,Customer Service
TASK-100005,Review claim #CLM-42662 documentation,Completed,Normal,Lisa Kim,2026-05-10,2026-04-14,2026-04-13,16,"regulatory, escalated, documentation-pending",Legal Review,Disputed Claims,Claims Management,Review claim #CLM-42662 documentation - Compliance department handling Life insurance in Southwest region,POL-684482,CLM-42662,John Johnson,Life,116428.49,8060.75,Pending,Southwest,Sarah Jones,Compliance
TASK-100006,Assist Thomas Moore with claims process,Under Review,High,Elizabeth Shah,2026-07-12,2026-06-21,2026-06-18,1,"fraud-alert, renewal-due, legal-review",Billing Complaints,Complaints,Customer Support,Assist Thomas Moore with claims process - Fraud Investigation department handling Liability insurance in Northwest region,POL-359249,,Thomas Moore,Liability,,6710.11,Expired,Northwest,Carlos Williams,Fraud Investigation
TASK-100007,Generate policy documents for #POL-446954,Closed,Normal,Mark Jackson,2026-03-09,2026-03-02,2026-03-02,5,"manual-review, urgent-claim, documentation-pending",Voluntary Cancellation,Cancellations,Policy Operations,Generate policy documents for #POL-446954 - New Business department handling Health insurance in South region,POL-446954,,Lisa Williams,Health,,5964.26,Cancelled,South,Joseph Thomas,New Business
TASK-100008,Update David Anderson on policy status,Closed,Normal,Mark Jackson,2026-03-02,2026-02-24,2026-02-19,1,"commercial, urgent-claim, SLA-breach",Claims Complaints,Complaints,Customer Support,Update David Anderson on policy status - New Business department handling Health insurance in Central region,POL-130434,,David Anderson,Health,,13809.22,Under Review,Central,Sofia Rodriguez,New Business
TASK-100009,Send renewal notice for policy #POL-321941,Completed,Urgent,Elizabeth Shah,2025-12-24,2025-12-15,2025-12-12,0.5,"payment-due, high-value",Voluntary Cancellation,Cancellations,Policy Operations,Send renewal notice for policy #POL-321941 - New Business department handling Auto insurance in Central region,POL-321941,,David Jones,Auto,,12512.48,Cancelled,Central,Jennifer Miller,New Business
TASK-100010,Investigate damage report for Robert Lee,In Progress,Normal,Lisa Kim,2026-05-09,2026-05-05,2026-04-30,40,"fraud-alert, documentation-pending, escalated",FNOL Processing,New Claims,Claims Management,Investigate damage report for Robert Lee - Claims Processing department handling Health insurance in West region,POL-259784,CLM-41266,Robert Lee,Health,141210.41,3425.88,Active,West,Sofia Anderson,Claims Processing
TASK-100011,Conduct property inspection for Susan Moore,Closed,Low,Jessica Rodriguez,2025-04-15,2025-03-23,2025-03-19,20,"documentation-pending, fraud-alert, auto-assigned",Loss History,Risk Assessment,Underwriting,Conduct property inspection for Susan Moore - Actuarial department handling Auto insurance in Central region,POL-493537,,Susan Moore,Auto,,3794.17,Active,Central,Carlos Anderson,Actuarial
TASK-100012,File annual report for South,Completed,High,Anthony Lee,2026-05-31,2026-05-17,2026-05-17,24,"manual-review, VIP-customer",Training Materials,Documentation,Compliance & Audit,File annual report for South - Risk Assessment department handling Travel insurance in South region,POL-457806,CLM-11658,Thomas Wilson,Travel,48039.38,9606.66,Cancelled,South,Lisa Brown,Risk Assessment
TASK-100013,Complete internal audit for Fraud Investigation,Completed,Low,Robert Nakamura,2025-10-24,2025-10-16,2025-10-13,10,"SLA-breach, escalated, urgent-claim",Compliance Records,Documentation,Compliance & Audit,Complete internal audit for Fraud Investigation - Fraud Investigation department handling Marine insurance in Midwest region,POL-993085,CLM-42177,Carlos Singh,Marine,37523.81,8633.77,Expired,Midwest,Carlos Anderson,Fraud Investigation
TASK-100014,Conduct property inspection for Jessica Garcia,Blocked,Urgent,Robert Martinez,2026-03-14,2026-02-24,2026-02-21,3,"manual-review, new-customer, payment-due",Conditional Approval,Approval Queue,Underwriting,Conduct property inspection for Jessica Garcia - Claims Processing department handling Commercial insurance in Southwest region,POL-300337,,Jessica Garcia,Commercial,,10421.02,Pending,Southwest,Jennifer Miller,Claims Processing
TASK-100015,Run credit check for Ahmed Jackson,Closed,Low,Barbara Ali,2025-11-20,2025-11-12,2025-11-10,2,manual-review,Conditional Approval,Approval Queue,Underwriting,Run credit check for Ahmed Jackson - Risk Assessment department handling Travel insurance in Southeast region,POL-468900,,Ahmed Jackson,Travel,,3050.25,Expired,Southeast,Robert Smith,Risk Assessment
TASK-100016,Assist Sarah Singh with claims process,Under Review,Normal,Elizabeth Jackson,2025-02-07,2025-01-20,2025-01-15,24,commercial,Executive Escalation,Escalations,Customer Support,Assist Sarah Singh with claims process - Fraud Investigation department handling Home insurance in West region,POL-478411,,Sarah Singh,Home,,873.63,Pending,West,Michael Kumar,Fraud Investigation
TASK-100017,Request additional documents for claim #CLM-43092,Blocked,Normal,Robert Martinez,2025-05-10,2025-04-27,2025-04-27,1,"urgent-claim, VIP-customer, payment-due",Closure Documentation,Settled Claims,Claims Management,Request additional documents for claim #CLM-43092 - Renewals department handling Liability insurance in Northwest region,POL-153872,CLM-43092,Patricia Santos,Liability,123190.77,8739.91,Expired,Northwest,Michael Kumar,Renewals
TASK-100018,Update compliance checklist for Health,On Hold,High,Anthony Smith,2026-04-06,2026-03-18,2026-03-16,1,"high-value, documentation-pending, renewal-due",Training Materials,Documentation,Compliance & Audit,Update compliance checklist for Health - New Business department handling Health insurance in Southwest region,POL-564226,CLM-48974,Margaret Anderson,Health,31051.37,9222.54,Expired,Southwest,Jennifer Miller,New Business
TASK-100019,Handle cancellation request from John Ibrahim,In Progress,Low,Jessica Rodriguez,2025-02-14,2025-02-04,2025-02-03,24,"high-value, auto-assigned",Application Review,Policy Issuance,Policy Operations,Handle cancellation request from John Ibrahim - Compliance department handling Auto insurance in Southeast region,POL-722656,,John Ibrahim,Auto,,10604.22,Lapsed,Southeast,Robert Smith,Compliance
TASK-100020,Escalate issue for Priya Wilson to manager,On Hold,High,Daniel Miller,2025-12-09,2025-11-15,2025-11-11,4,"high-value, new-customer",Claims Inquiries,Inquiries,Customer Support,Escalate issue for Priya Wilson to manager - Fraud Investigation department handling Health insurance in East region,POL-174878,,Priya Wilson,Health,,13833.65,Lapsed,East,Sarah Jones,Fraud Investigation
TASK-100021,Resolve complaint from Omar Williams,On Hold,Low,Jessica Santos,2025-09-24,2025-08-28,2025-08-23,0.5,documentation-pending,Surveys,Feedback,Customer Support,Resolve complaint from Omar Williams - Renewals department handling Auto insurance in Southeast region,POL-362529,,Omar Williams,Auto,,8889.42,Expired,Southeast,William Chen,Renewals
TASK-100022,Complete internal audit for New Business,Completed,Normal,Robert Martinez,2026-05-13,2026-04-29,2026-04-27,24,escalated,Compliance Records,Documentation,Compliance & Audit,Complete internal audit for New Business - New Business department handling Life insurance in Midwest region,POL-953797,CLM-74451,Fatima Hernandez,Life,16665.42,10117.98,Pending,Midwest,Sarah Jones,New Business
TASK-100023,Escalate disputed claim #CLM-62976 to legal,Under Review,Normal,Aisha Ibrahim,2025-02-04,2025-01-07,2025-01-02,24,commercial,Legal Review,Disputed Claims,Claims Management,Escalate disputed claim #CLM-62976 to legal - Renewals department handling Travel insurance in Central region,POL-910075,CLM-62976,Patricia Davis,Travel,135877.1,6316.06,Pending,Central,Sarah Davis,Renewals
TASK-100024,Issue new Life policy for Charles Garcia,Blocked,Low,Michael Lopez,2025-09-14,2025-09-08,2025-09-03,1,"high-value, renewal-due",Address Changes,Endorsements,Policy Operations,Issue new Life policy for Charles Garcia - Compliance department handling Life insurance in Central region,POL-608257,,Charles Garcia,Life,,402.38,Under Review,Central,Carlos Williams,Compliance
TASK-100025,Escalate issue for James Ali to manager,Open,High,Jessica Rodriguez,2026-02-28,2026-01-29,2026-01-28,8,payment-due,Executive Escalation,Escalations,Customer Support,Escalate issue for James Ali to manager - Compliance department handling Marine insurance in Northwest region,POL-578975,,James Ali,Marine,,11245.13,Cancelled,Northwest,Margaret Hernandez,Compliance
